Species,Country,Region,Extinction Year,Name
blandingii,Canada,North America,2525,Blanding's turtle
immer,Canada,North America,Null,Common loon / Great northern diver
viridis,Canada,North America,Null,Green prairie rattlesnake
insculpta,Canada,North America,Null,Wood Turtle
erminea,Canada,North America,2025,Stoat / Short-tailed weasel / Ermine
maritimus,Canada,North America,Null,Polar bear
hispida,Canada,North America,Null,Ringed seal
serpentina,Canada,North America,Null,Common snapping turtle
frenata,Canada,North America,2025,Long-tailed weasel
platessoides,Canada,North America,2430,American plaice
vison,Canada,North America,2025,Mink / American mink
hudsonicus,Canada,North America,Null,American red squirrel
sabrinus,Canada,North America,2025,Northern flying squirrel
americanus,Canada,North America,2135,Snowshoe hare
franklinii,Canada,North America,2550,Franklin's ground squirrel
dorsata,Canada,North America,Null,Porcupine / North American porcupine
pusilla,Canada,North America,Null,Semipalmated sandpiper
mephitis,Canada,North America,2550,Skunk / Striped skunk
leucas,Canada,North America,Null,Beluga whale
leucas,Canada,North America,Null,Beluga whale
leucas,Canada,North America,Null,Beluga whale
gapperi,Canada,North America,2245,Southern red-backed vole
canadensis,Canada,North America,Null,North American river otter
salmoides,Canada,North America,Null,Largemouth black bass
hemiophrys,Canada,North America,Null,Canadian toad
mordax,Canada,North America,Null,Rainbow smelt
maculata,Canada,North America,Null,Boreal chorus frog
dolomieu,Canada,North America,Null,Smallmouth bass
quadracus,Canada,North America,2445,Fourspine stickleback
inconstans,Canada,North America,2025,Brook stickleback
aculeatus,Canada,North America,2225,Three-spined stickleback
pungitius,Canada,North America,Null,Ninespine stickleback
quadracus,Canada,North America,2025,Fourspine stickleback
inconstans,Canada,North America,2025,Brook stickleback
aculeatus,Canada,North America,2025,Three-spined stickleback
pungitius,Canada,North America,2025,Ninespine stickleback
catesbeianus,Canada,North America,Null,American bullfrog
pseudoharengus,Canada,North America,2025,Alewife
kisutch,United States,North America,2025,Coho salmon
tshawytscha,United States,North America,2025,Chinook salmon
namaycush,United States,North America,Null,Lake trout
artedi,Canada,North America,2115,Lake herring / Cisco
artedi,Canada,North America,Null,Lake herring / Cisco
flavescens,Canada,North America,Null,American yellow perch
clupeaformis,Canada,North America,Null,Lake whitefish
vitreus,Canada,North America,Null,Walleye
lucius,Canada,North America,Null,Northern pike
artedi,Canada,North America,Null,Lake herring / Cisco
cinereus,Canada,North America,2025,Masked shrew
insignis,Canada,North America,2025,Woodland jumping mouse
bison,United States,North America,Null,American bison / Wood bison / Plains bison
striatus,Canada,North America,2225,Eastern chipmunk
brevicauda,Canada,North America,2025,Northern short-tailed shrew
guttata,Canada,North America,Null,Spotted turtle
melampus,South Africa,Africa,Null,Impala / Black-faced impala
simensis,Ethiopia,Africa,Null,Ethiopian wolf
pipistrellus,Sweden,Europe,Null,Common pipistrelle
melanophris,Heard Island And McDonald Islands,Antarctic,Null,Black-browed albatross
darwini,Chile,Latin America and Caribbean,2175,Darwin's leaf-eared mouse
sandvicensis,United States,North America,Null,Hawaiian goose
darwini,Chile,Latin America and Caribbean,2465,Darwin's leaf-eared mouse
olivaceus,Chile,Latin America and Caribbean,2330,Olive grass mouse
olivaceus,Chile,Latin America and Caribbean,2525,Olive grass mouse
elegans,Chile,Latin America and Caribbean,2810,Elegant fat-tailed opossum
elegans,Chile,Latin America and Caribbean,Null,Elegant fat-tailed opossum
leucocephala,Pakistan,Asia,2025,White-headed duck
leucocephala,Pakistan,Asia,2025,White-headed duck
leucocephala,Pakistan,Asia,2025,White-headed duck
leucocephala,Pakistan,Asia,2025,White-headed duck
yacare,Brazil,Latin America and Caribbean,Null,Yacare caiman
leucocephala,Pakistan,Asia,2025,White-headed duck
dichotomus,Brazil,Latin America and Caribbean,Null,Marsh deer
leucocephala,Pakistan,Asia,2325,White-headed duck
bezoarticus,Brazil,Latin America and Caribbean,Null,Pampas deer
exulans,South Africa,Africa,Null,Wandering albatross
chrysostoma,South Africa,Africa,Null,Grey-headed albatross
halli,South Africa,Africa,Null,Northern giant petrel
giganteus,South Africa,Africa,Null,Southern giant petrel
aequinoctialis,South Africa,Africa,Null,White-chinned petrel
canadensis,United States,North America,Null,Bighorn sheep
canadensis,United States,North America,2530,Bighorn sheep
canadensis,United States,North America,Null,Bighorn sheep
canadensis,United States,North America,2310,Bighorn sheep
canadensis,United States,North America,Null,Bighorn sheep
canadensis,United States,North America,Null,Bighorn sheep
sodalis,United States,North America,Null,Indiana myotis
arctos,Spain,Europe,Null,Grizzly bear / Brown bear
naumanni,Israel,Asia,Null,Lesser kestrel
peregrinus,United Kingdom,Europe,Null,Peregrine falcon
robustus,United States,North America,Null,Grey whale / Gray whale
tshawytscha,United States,North America,2025,Chinook salmon
tshawytscha,United States,North America,2025,Chinook salmon
dimidiata,Cook Islands,Oceania,Null,Rarotonga monarch
maritimus,Russian Federation,Asia,Null,Polar bear
cingulatum,United States,North America,2155,Frosted flatwood salamander
africana,Uganda,Africa,Null,African elephant
argentatus,Spain,Europe,2025,European herring gull
tshawytscha,United States,North America,2790,Chinook salmon
canicula,United Kingdom,Europe,2185,Lesser spotted dogfish
galeus,United Kingdom,Europe,2685,Tope shark
mustelus,United Kingdom,Europe,Null,Smooth-hound
harengus,United Kingdom,Europe,2365,Atlantic herring
encrasicolus,United Kingdom,Europe,2515,European anchovy
sphyraena,United Kingdom,Europe,2320,Argentine
lutris,United States,North America,Null,Sea otter
vitulina,United Kingdom,Europe,Null,Harbour seal
vitulina,United Kingdom,Europe,Null,Harbour seal
dactylopterus,United Kingdom,Europe,2890,Blackbelly rosefish
surmuletus,United Kingdom,Europe,2215,Surmullet
faber,United Kingdom,Europe,Null,John dory
aper,United Kingdom,Europe,2745,Boar-fish
brachyrhynchus,United Kingdom,Europe,Null,Pink-footed goose
anser,Iceland,Europe,Null,Greylag goose
anser,Iceland,Europe,Null,Greylag goose
anser,Iceland,Europe,Null,Greylag goose
sanctaehelenae,"Saint Helena, Ascension And Tristan Da Cunha",Africa,Null,St Helena plover
morhua,United Kingdom,Europe,Null,Atlantic cod / Cod
aeglefinus,United Kingdom,Europe,Null,Haddock
merlangus,United Kingdom,Europe,2790,Whiting
esmarkii,United Kingdom,Europe,2415,Norway pout
brosme,United Kingdom,Europe,Null,Tusk / Cusk
molva,United Kingdom,Europe,2230,Ling
merluccius,United Kingdom,Europe,2245,European hake
virens,United Kingdom,Europe,2405,Saithe
papua,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Gentoo penguin
punctatus,Mauritius,Africa,2530,Mauritius kestrel
papua,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Gentoo penguin
papua,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Gentoo penguin
papua,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Gentoo penguin
papua,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Gentoo penguin
papua,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Gentoo penguin
papua,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Gentoo penguin
papua,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Gentoo penguin
papua,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Gentoo penguin
papua,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Gentoo penguin
papua,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Gentoo penguin
papua,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Gentoo penguin
magellanicus,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Magellanic penguin
magellanicus,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Magellanic penguin
magellanicus,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Magellanic penguin
chrysocome,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Southern rockhopper penguin
chrysocome,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Southern rockhopper penguin
chrysocome,Falkland Islands (Malvinas),Latin America and Caribbean,Null,Southern rockhopper penguin
vipera,United Kingdom,Europe,2240,Lesser weever
platessa,United Kingdom,Europe,2640,European plaice
pollachius,United Kingdom,Europe,2150,Pollack
hippoglossus,United Kingdom,Europe,Null,Atlantic halibut
whiffiagonis,United Kingdom,Europe,2430,Megrim
flesus,United Kingdom,Europe,2420,European flounder
solea,United Kingdom,Europe,2195,Common sole
bernicla,United Kingdom,Europe,Null,Brent goose
eremita,Morocco,Africa,Null,Northern bald ibis
bonariensis,Puerto Rico,Latin America and Caribbean,Null,Shiny cowbird
niger,Puerto Rico,Latin America and Caribbean,Null,Greater Antillean grackle
striatus,Puerto Rico,Latin America and Caribbean,Null,Sharp-shinned hawk
sula,Cayman Islands,Latin America and Caribbean,Null,Red-footed booby
magnificens,Cayman Islands,Latin America and Caribbean,Null,Magnificent frigatebird
anaethetus,Cayman Islands,Latin America and Caribbean,Null,Bridled tern
antillarum,Cayman Islands,Latin America and Caribbean,Null,Least tern
lepturus,Cayman Islands,Latin America and Caribbean,Null,White-tailed tropicbird
leucogaster,Cayman Islands,Latin America and Caribbean,Null,Brown booby
arborea,Cayman Islands,Latin America and Caribbean,Null,West Indian whistling-duck
antillarum,Cayman Islands,Latin America and Caribbean,Null,Least tern
mungo,Uganda,Africa,Null,Banded mongoose
albus,Uganda,Africa,Null,Pied crow
migrans,Uganda,Africa,Null,Black kite
monachus,Uganda,Africa,Null,Hooded vulture
regulorum,Uganda,Africa,Null,Grey-crowned crane
regulorum,Uganda,Africa,2230,Grey-crowned crane
regulorum,Uganda,Africa,Null,Grey-crowned crane
helvum,Uganda,Africa,2025,Straw-coloured fruit bat
cucullatus,Uganda,Africa,Null,Village weaver
nigerrimus,Uganda,Africa,2025,Vieillot's black weaver
cucullatus,Uganda,Africa,Null,Village weaver
nigerrimus,Uganda,Africa,Null,Vieillot's black weaver
crumenifer,Uganda,Africa,Null,Marabou
rufescens,Uganda,Africa,Null,Pink-backed pelican
crumenifer,Uganda,Africa,Null,Marabou
kandti,Uganda,Africa,Null,Golden monkey
africanus,Uganda,Africa,Null,Common warthog / Desert warthog
strepsiceros,Uganda,Africa,Null,Greater kudu
imberbis,Uganda,Africa,Null,Lesser kudu
rufescens,Uganda,Africa,Null,Pink-backed pelican
barbatus,Uganda,Africa,Null,Common bulbul
troglodytes,Uganda,Africa,Null,Chimpanzee
vocifer,Uganda,Africa,Null,African fish-eagle
leo,Uganda,Africa,Null,African lion / Asiatic lion
rudis,Uganda,Africa,2120,Pied kingfisher
catodon,Ecuador,Latin America and Caribbean,Null,Sperm whale
groenlandicus,Canada,North America,Null,Harp seal
furcatus,United States,North America,Null,Fork-tailed storm-petrel
chilensis,Chile,Latin America and Caribbean,Null,Chilean flamingo
jamesi,Chile,Latin America and Caribbean,Null,Puna flamingo
kempii,Mexico,Latin America and Caribbean,2025,Kemp's ridley turtle
africana,Kenya,Africa,Null,African elephant
africana,Kenya,Africa,Null,African elephant
africana,Kenya,Africa,Null,African elephant
africana,"Tanzania, United Republic Of",Africa,Null,African elephant
africana,"Tanzania, United Republic Of",Africa,Null,African elephant
africana,"Tanzania, United Republic Of",Africa,Null,African elephant
africana,"Tanzania, United Republic Of",Africa,Null,African elephant
africana,"Tanzania, United Republic Of",Africa,Null,African elephant
africana,"Tanzania, United Republic Of",Africa,Null,African elephant
africana,"Tanzania, United Republic Of",Africa,Null,African elephant
africana,"Tanzania, United Republic Of",Africa,Null,African elephant
africana,Botswana,Africa,Null,African elephant
africana,Mozambique,Africa,Null,African elephant
africana,Mozambique,Africa,Null,African elephant
africana,Namibia,Africa,Null,African elephant
africana,Namibia,Africa,Null,African elephant
africana,Namibia,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,Eswatini,Africa,Null,African elephant
africana,Eswatini,Africa,Null,African elephant
africana,Zambia,Africa,Null,African elephant
africana,Zambia,Africa,2025,African elephant
africana,Zambia,Africa,Null,African elephant
africana,Zambia,Africa,2025,African elephant
africana,Zambia,Africa,Null,African elephant
africana,Zambia,Africa,2025,African elephant
africana,Zambia,Africa,2025,African elephant
africana,Zambia,Africa,Null,African elephant
africana,Zambia,Africa,Null,African elephant
africana,Zambia,Africa,2025,African elephant
africana,Zambia,Africa,Null,African elephant
africana,Zambia,Africa,Null,African elephant
africana,Zimbabwe,Africa,2260,African elephant
africana,Zimbabwe,Africa,Null,African elephant
africana,Zimbabwe,Africa,Null,African elephant
africana,Zimbabwe,Africa,Null,African elephant
africana,Zimbabwe,Africa,Null,African elephant
africana,Zimbabwe,Africa,Null,African elephant
africana,Zimbabwe,Africa,Null,African elephant
africana,Zimbabwe,Africa,Null,African elephant
africana,Zimbabwe,Africa,Null,African elephant
africana,Zimbabwe,Africa,Null,African elephant
ferrumequinum,United Kingdom,Europe,Null,Greater horseshoe bat
ferrumequinum,United Kingdom,Europe,Null,Greater horseshoe bat
hipposideros,United Kingdom,Europe,Null,Lesser horseshoe bat
hipposideros,United Kingdom,Europe,Null,Lesser horseshoe bat
hipposideros,United Kingdom,Europe,Null,Lesser horseshoe bat
hipposideros,United Kingdom,Europe,Null,Lesser horseshoe bat
lutris,United States,North America,2025,Sea otter
lutris,United States,North America,Null,Sea otter
lutris,United States,North America,Null,Sea otter
lutris,United States,North America,Null,Sea otter
lutris,United States,North America,2110,Sea otter
lupus,United States,North America,Null,Grey wolf / Gray wolf
trivittata,Myanmar,Asia,Null,Burmese roofed turtle
trivittata,Myanmar,Asia,Null,Burmese roofed turtle
krefftii,Australia,Oceania,Null,Northern hairy-nosed wombat
abdominalis,Australia,Oceania,Null,Big-belly seahorse
tshawytscha,United States,North America,2810,Chinook salmon
tshawytscha,United States,North America,Null,Chinook salmon
tshawytscha,United States,North America,Null,Chinook salmon
ursinus,United States,North America,Null,Northern fur seal
keta,United States,North America,2600,Chum salmon
erminea,Sweden,Europe,Null,Stoat / Short-tailed weasel / Ermine
otus,Sweden,Europe,Null,Northern long-eared owl
buteo,Sweden,Europe,Null,Eurasian buzzard
mydas,"Saint Helena, Ascension And Tristan Da Cunha",Africa,Null,Green turtle
aurea,Australia,Oceania,Null,Green and golden bell frog
crepitans,United States,North America,Null,Northern cricket frog
catesbeianus,United States,North America,Null,American bullfrog
chrysoscelis,United States,North America,Null,Cope's gray treefrog
americanus,United States,North America,Null,American toad
versicolor,United States,North America,Null,Gray treefrog / Eastern gray treefrog
septentrionalis,United States,North America,2025,Mink frog
pipiens,United States,North America,Null,Northern leopard frog
crucifer,United States,North America,Null,Spring peeper / Northern spring peeper
palustris,United States,North America,Null,Pickerel frog
maculata,United States,North America,Null,Boreal chorus frog
sylvaticus,United States,North America,Null,Wood frog
americana,United States,North America,2025,American marten
taxus,United States,North America,Null,North American badger
rufus,United States,North America,2170,Bobcat
americanus,United States,North America,Null,American black bear
latrans,United States,North America,Null,Coyote
cinereoargenteus,United States,North America,Null,Grey fox
townsendii,United States,North America,2025,White-tailed jack rabbit
vulpes,United States,North America,Null,Red fox
canadensis,United States,North America,Null,North American river otter
virginianus,United States,North America,Null,White-tailed deer
virginianus,United States,North America,Null,White-tailed deer
virginianus,United States,North America,Null,White-tailed deer
virginianus,United States,North America,2670,White-tailed deer
virginianus,United States,North America,Null,White-tailed deer
canadensis,United States,North America,Null,Beaver
canadensis,United States,North America,Null,Beaver
canadensis,United States,North America,Null,Beaver
sylvanus,Morocco,Africa,Null,Barbary macaque
sylvanus,Morocco,Africa,Null,Barbary macaque
sylvanus,Morocco,Africa,Null,Barbary macaque
africana,Guinea-Bissau,Africa,Null,African elephant
pyrenaica,Portugal,Europe,Null,Spanish ibex
pyrenaica,Portugal,Europe,Null,Spanish ibex
pyrenaica,Portugal,Europe,Null,Spanish ibex
leucoryx,Saudi Arabia,Asia,Null,Arabian oryx
jubatus,United States,North America,Null,Steller sea lion
caretta,United States,North America,Null,Loggerhead sea turtle / Loggerhead turtle
adeliae,French Southern Territories,Antarctic,Null,Adelie penguin
glacialoides,French Southern Territories,Antarctic,Null,Southern fulmar
capense,French Southern Territories,Antarctic,Null,Cape petrel
nivea,French Southern Territories,Antarctic,Null,Snow petrel
typus,Thailand,Asia,2025,Whale shark
maccormicki,French Southern Territories,Antarctic,Null,South polar skua
giganteus,French Southern Territories,Antarctic,Null,Southern giant petrel
capreolus,Italy,Europe,Null,European roe deer
olivacea,Angola,Africa,Null,Olive ridley turtle / Pacific ridley turtle
coriacea,Angola,Africa,Null,Leatherback turtle
mexicanus,Mexico,Latin America and Caribbean,Null,Mexican prairie dog / Mexican prairie marmot
mexicanus,Mexico,Latin America and Caribbean,Null,Mexican prairie dog / Mexican prairie marmot
parvus,Australia,Oceania,Null,Mountain pygmy possum
parvus,Australia,Oceania,Null,Mountain pygmy possum
vicugna,Chile,Latin America and Caribbean,Null,Vicuna
parvus,Australia,Oceania,Null,Mountain pygmy possum
parvus,Australia,Oceania,Null,Mountain pygmy possum
indicus,India,Asia,2190,Indian vulture
fulvus,India,Asia,2025,Griffon vulture
himalayensis,India,Asia,2025,Himalayan griffon
percnopterus,India,Asia,Null,Egyptian vulture
calvus,India,Asia,Null,Red-headed vulture
salamandra,Germany,Europe,Null,Common fire salamander
salamandra,Germany,Europe,Null,Common fire salamander
mustelina,United States,North America,2575,Wood thrush
longipilis,Chile,Latin America and Caribbean,2325,Long-haired grass mouse
australis,New Zealand,Oceania,Null,South Island robin
rodricensis,Mauritius,Africa,Null,Rodrigues flying fox
poliocephalus,Australia,Oceania,2080,Gray-headed flying fox
domesticus,Norway,Europe,2025,House sparrow
brevicauda,United States,North America,Null,Northern short-tailed shrew
commersonii,Canada,North America,Null,White sucker
arctos,Sweden,Europe,Null,Grizzly bear / Brown bear
cinereus,Australia,Oceania,Null,Koala
agassizii,United States,North America,Null,Desert tortoise
alba,Switzerland,Europe,Null,Common barn-owl
rustica,Denmark,Europe,Null,Barn swallow
gentilis,Germany,Europe,Null,Northern goshawk
audouinii,Spain,Europe,2025,Audouin's gull
argentatus,United Kingdom,Europe,2800,European herring gull
fuscus,United Kingdom,Europe,Null,Lesser black-backed gull
timidus,United Kingdom,Europe,2435,Arctic hare / Mountain hare
vitulina,United Kingdom,Europe,Null,Harbour seal
vitulina,United Kingdom,Europe,2895,Harbour seal
vitulina,United Kingdom,Europe,Null,Harbour seal
vitulina,United Kingdom,Europe,Null,Harbour seal
vitulina,United Kingdom,Europe,Null,Harbour seal
vitulina,United Kingdom,Europe,Null,Harbour seal
vitulina,United Kingdom,Europe,Null,Harbour seal
vitulina,United Kingdom,Europe,Null,Harbour seal
vitulina,United Kingdom,Europe,Null,Harbour seal
vitulina,United Kingdom,Europe,Null,Harbour seal
leo,"Tanzania, United Republic Of",Africa,Null,African lion / Asiatic lion
camelus,Niger,Africa,2025,Common ostrich
leo,"Tanzania, United Republic Of",Africa,Null,African lion / Asiatic lion
leucoryx,Oman,Asia,2105,Arabian oryx
tatarica,Kazakhstan,Asia,2585,Saiga antelope
gangetica,India,Asia,Null,Ganges River dolphin
samoensis,American Samoa,Oceania,Null,Samoa flying fox
tonganus,American Samoa,Oceania,Null,Insular flying-fox / Tongan flying fox
abelii,Indonesia,Asia,Null,Sumatran orangutan
troglodytes,Uganda,Africa,Null,Chimpanzee
piscatorius,United Kingdom,Europe,2445,Angler
lyra,United Kingdom,Europe,2460,Dragonet
troglodytes,"Tanzania, United Republic Of",Africa,Null,Chimpanzee
lumpus,United Kingdom,Europe,2735,Lumpfish / Lumpsucker
troglodytes,C̫te D'Ivoire,Africa,Null,Chimpanzee
tuberculatus,New Zealand,Oceania,Null,Long-tailed wattled bat
albifrons,United Kingdom,Europe,Null,Greater white-fronted goose
aalge,Canada,North America,Null,Common murre
bassanus,Canada,North America,Null,Northern gannet
arctica,Canada,North America,Null,Atlantic puffin
grisea,Canada,North America,2050,Sooty shearwater
leucorhous,Canada,North America,2205,Leach's storm-petrel
smithsonianus,Canada,North America,2145,Arctic herring gull
marinus,Canada,North America,2025,Great black-backed gull
tridactyla,Canada,North America,2350,Black-legged kittiwake
gravis,Canada,North America,2025,Great shearwater
glacialis,Canada,North America,2025,Northern fulmar
groenlandicus,Canada,North America,2025,Harp seal
novaeangliae,Canada,North America,2350,Humpback whale
acutorostrata,Canada,North America,Null,Minke whale
vitulina,Canada,North America,2025,Harbour seal
physalus,Canada,North America,2025,Fin whale
major,Poland,Europe,Null,Great spotted woodpecker
medius,Poland,Europe,Null,Middle spotted woodpecker
palumbus,Poland,Europe,Null,Common woodpigeon
troglodytes,Poland,Europe,Null,Northern wren
atricapilla,Poland,Europe,Null,Eurasian blackcap
modularis,Poland,Europe,Null,Dunnock
rubecula,Poland,Europe,Null,European robin
punctatus,New Zealand,Oceania,Null,Tuatara
punctatus,New Zealand,Oceania,Null,Tuatara
pictus,South Africa,Africa,Null,African wild dog
merula,Poland,Europe,Null,Eurasian blackbird
philomelos,Poland,Europe,Null,Song thrush
collybita,Poland,Europe,Null,Common chiffchaff
striata,Poland,Europe,Null,Spotted flycatcher
occidentalis,United States,North America,Null,Spotted owl
occidentalis,United States,North America,Null,Spotted owl
parva,Poland,Europe,Null,Red-breasted flycatcher
lupus,United States,North America,2425,Grey wolf / Gray wolf
albicollis,Poland,Europe,Null,Collared flycatcher
regulus,Poland,Europe,Null,Goldcrest
hypoleuca,Poland,Europe,Null,European pied flycatcher
palustris,Poland,Europe,Null,Marsh tit
caeruleus,Poland,Europe,Null,Eurasian blue tit
major,Poland,Europe,Null,Great tit
europaea,Poland,Europe,Null,Eurasian nuthatch
familiaris,Poland,Europe,Null,Eurasian treecreeper
coelebs,Poland,Europe,Null,Common chaffinch
coccothraustes,Poland,Europe,Null,Hawfinch
vulgaris,Poland,Europe,Null,Common starling
spinus,Poland,Europe,2410,Eurasian siskin
anubis,Kenya,Africa,Null,Olive baboon
oryx,Kenya,Africa,Null,Common eland / Eland
africana,Kenya,Africa,Null,African elephant
camelopardalis,Kenya,Africa,Null,Giraffe
granti,Kenya,Africa,Null,Grant's gazelle
buselaphus,Kenya,Africa,Null,Hartebeest / Swayne's hartebeest
melampus,Kenya,Africa,Null,Impala / Black-faced impala
camelus,Kenya,Africa,Null,Common ostrich
thomsonii,Kenya,Africa,Null,Thomson's gazelle
lunatus,Kenya,Africa,Null,Topi / Tsessebe antelope
africanus,Kenya,Africa,Null,Common warthog / Desert warthog
ellipsiprymnus,Kenya,Africa,Null,Waterbuck
taurinus,Kenya,Africa,Null,White-bearded wildebeest / Blue wildebeest
burchellii,Kenya,Africa,Null,Burchell's zebra / Plains zebra / Common zebra
holbrooki,United States,North America,Null,Eastern mosquitofish
holbrooki,United States,North America,2025,Eastern mosquitofish
formosa,United States,North America,Null,Least killifish
formosa,United States,North America,2200,Least killifish
goodei,United States,North America,2615,Bluefin killifish
goodei,United States,North America,Null,Bluefin killifish
chrysotus,United States,North America,Null,Golden topminnow
chrysotus,United States,North America,2175,Golden topminnow
evergladei,United States,North America,2420,Everglades pygmy sunfish
evergladei,United States,North America,2025,Everglades pygmy sunfish
anubis,Kenya,Africa,Null,Olive baboon
oryx,Kenya,Africa,Null,Common eland / Eland
africana,Kenya,Africa,Null,African elephant
camelopardalis,Kenya,Africa,Null,Giraffe
granti,Kenya,Africa,Null,Grant's gazelle
buselaphus,Kenya,Africa,Null,Hartebeest / Swayne's hartebeest
melampus,Kenya,Africa,Null,Impala / Black-faced impala
camelus,Kenya,Africa,Null,Common ostrich
thomsonii,Kenya,Africa,Null,Thomson's gazelle
lunatus,Kenya,Africa,Null,Topi / Tsessebe antelope
africanus,Kenya,Africa,Null,Common warthog / Desert warthog
ellipsiprymnus,Kenya,Africa,Null,Waterbuck
taurinus,Kenya,Africa,Null,White-bearded wildebeest / Blue wildebeest
burchellii,Kenya,Africa,Null,Burchell's zebra / Plains zebra / Common zebra
nigromaculatus,United States,North America,Null,Black crappie
salar,Russian Federation,Asia,Null,Atlantic salmon
africana,"Tanzania, United Republic Of",Africa,Null,African elephant
melampus,"Tanzania, United Republic Of",Africa,Null,Impala / Black-faced impala
lunatus,"Tanzania, United Republic Of",Africa,Null,Topi / Tsessebe antelope
salar,Russian Federation,Asia,Null,Atlantic salmon
buselaphus,"Tanzania, United Republic Of",Africa,Null,Hartebeest / Swayne's hartebeest
camelopardalis,"Tanzania, United Republic Of",Africa,Null,Giraffe
ellipsiprymnus,"Tanzania, United Republic Of",Africa,Null,Waterbuck
africanus,"Tanzania, United Republic Of",Africa,Null,Common warthog / Desert warthog
oryx,"Tanzania, United Republic Of",Africa,Null,Common eland / Eland
camelus,"Tanzania, United Republic Of",Africa,Null,Common ostrich
melampus,South Africa,Africa,Null,Impala / Black-faced impala
burchellii,South Africa,Africa,Null,Burchell's zebra / Plains zebra / Common zebra
taurinus,South Africa,Africa,Null,White-bearded wildebeest / Blue wildebeest
ellipsiprymnus,South Africa,Africa,Null,Waterbuck
cataractae,United States,North America,Null,Longnose dace
cataractae,United States,North America,Null,Longnose dace
cataractae,United States,North America,2870,Longnose dace
cataractae,United States,North America,2535,Longnose dace
cataractae,United States,North America,Null,Longnose dace
atromaculatus,United States,North America,Null,Creek chub
atromaculatus,United States,North America,Null,Creek chub
atromaculatus,United States,North America,2640,Creek chub
atromaculatus,United States,North America,2025,Creek chub
atromaculatus,United States,North America,2130,Creek chub
atromaculatus,United States,North America,2075,Creek chub
atratulus,United States,North America,Null,Blacknose dace
atratulus,United States,North America,Null,Blacknose dace
atratulus,United States,North America,2065,Blacknose dace
atratulus,United States,North America,2350,Blacknose dace
atratulus,United States,North America,Null,Blacknose dace
atratulus,United States,North America,Null,Blacknose dace
cognatus,United States,North America,2025,Slimy sculpin
cognatus,United States,North America,2040,Slimy sculpin
cognatus,United States,North America,2725,Slimy sculpin
cognatus,United States,North America,Null,Slimy sculpin
commersonii,United States,North America,2615,White sucker
commersonii,United States,North America,Null,White sucker
commersonii,United States,North America,Null,White sucker
commersonii,United States,North America,Null,White sucker
trutta,United States,North America,Null,Brown trout / Sea trout
trutta,United States,North America,Null,Brown trout / Sea trout
trutta,United States,North America,Null,Brown trout / Sea trout
trutta,United States,North America,Null,Brown trout / Sea trout
trutta,United States,North America,Null,Brown trout / Sea trout
trutta,United States,North America,Null,Brown trout / Sea trout
melampus,"Tanzania, United Republic Of",Africa,Null,Impala / Black-faced impala
lunatus,"Tanzania, United Republic Of",Africa,Null,Topi / Tsessebe antelope
buselaphus,"Tanzania, United Republic Of",Africa,Null,Hartebeest / Swayne's hartebeest
camelopardalis,"Tanzania, United Republic Of",Africa,Null,Giraffe
ellipsiprymnus,"Tanzania, United Republic Of",Africa,Null,Waterbuck
melampus,"Tanzania, United Republic Of",Africa,Null,Impala / Black-faced impala
lunatus,"Tanzania, United Republic Of",Africa,Null,Topi / Tsessebe antelope
buselaphus,"Tanzania, United Republic Of",Africa,Null,Hartebeest / Swayne's hartebeest
camelopardalis,"Tanzania, United Republic Of",Africa,Null,Giraffe
ellipsiprymnus,"Tanzania, United Republic Of",Africa,Null,Waterbuck
